TIME;UCmiVmi;UCmaVmi;UCmiVma;UCmaVma;UImiVmi;UImaVmi;UImiVma;UImaVma;Tmin1;Tmax1;Tmin2st;Tmax2st;Amin1;Amax1;Amin2st;Amax2st;Tmin2;Tmax2;TminRet;TmaxRet;Amin2;Amax2;Nerror;TRPM;MUP_Temp;Shock_X;Shock_Y;Shock_Z;Vib_X;Vib_Lat;Th50G;CRPM;Incl_Temp;d_GX;d_GY;d_GZ;d_HX;d_HY;d_HZ;s_GX;s_GY;s_GZ;s_HX;s_HY;s_HZ;
8/1/2023 9:00:40;65;69;129;131;15;18;24;27;14;15;18;18;78;81;75;77;28;28;104;105;164;173;0;1317;127;0;6;6;1.7500;1.5000;196608;0;57;0.8072;-0.5395;-0.2496;467.3360;-386.8038;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:01:22;65;69;129;131;15;17;24;26;14;16;18;18;78;81;74;77;28;28;102;105;164;173;0;1319;127;0;6;5;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2497;467.3360;-386.8038;-206.1464;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:02:04;66;69;130;131;14;18;24;27;15;16;18;18;78;81;75;77;28;28;103;105;164;174;0;1318;127;0;7;6;1.7500;1.5000;196608;0;57;0.8071;-0.5394;-0.2497;467.3360;-386.8038;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:02:46;66;69;130;131;15;18;24;26;14;16;18;18;78;81;74;77;28;28;102;105;164;173;0;1319;127;0;6;4;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2497;467.3360;-386.8038;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:03:28;66;69;130;131;14;18;24;26;14;16;18;18;78;81;75;77;28;28;103;106;164;173;0;1319;127;0;7;6;1.7500;1.5000;196608;0;57;0.8072;-0.5395;-0.2496;467.3360;-386.8038;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:04:09;66;69;129;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;173;0;1319;127;0;6;6;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2495;467.3360;-386.8038;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:04:51;65;69;130;131;15;18;24;26;14;16;18;18;78;82;75;78;28;28;104;105;164;174;0;1319;127;0;9;6;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2495;467.3360;-386.8038;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:05:33;66;69;130;131;15;18;24;26;14;16;18;18;78;82;74;77;28;28;104;105;164;173;0;1316;127;0;3;11;1.7500;1.5000;196608;0;57;0.8072;-0.5395;-0.2497;467.3360;-386.8038;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:06:15;66;69;129;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;174;0;1316;127;0;6;6;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2496;467.3360;-386.8038;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:06:57;66;69;129;131;15;18;24;26;14;16;18;18;78;81;75;77;28;28;103;105;164;173;0;1315;127;0;7;6;1.7500;1.5000;196608;0;57;0.8072;-0.5394;-0.2496;467.3360;-386.8038;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:07:39;66;69;129;131;14;18;24;27;14;16;18;18;78;82;74;77;28;28;103;105;164;171;0;1318;127;0;6;6;1.7500;1.0000;196608;0;57;0.8071;-0.5395;-0.2496;467.3360;-386.8038;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:08:21;66;69;130;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;104;105;164;173;0;1318;127;0;6;6;1.7500;1.0000;196608;0;57;0.8071;-0.5395;-0.2497;467.3360;-386.8038;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:09:03;66;69;130;131;15;18;24;26;14;16;18;18;79;82;75;77;28;28;103;105;164;174;0;1317;127;0;7;6;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2497;467.3360;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:09:45;65;68;129;131;14;18;24;26;14;16;18;18;79;81;74;77;28;28;103;105;164;174;0;1317;127;0;8;6;1.7500;1.0000;196608;0;57;0.8071;-0.5395;-0.2496;467.3360;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:10:27;66;69;129;131;15;18;24;27;14;16;18;18;79;81;75;77;28;28;102;106;164;173;0;1317;127;0;6;5;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2497;467.3360;-386.8038;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:11:09;66;69;129;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;172;0;1316;127;0;5;5;1.7500;1.5000;196608;0;57;0.8071;-0.5394;-0.2496;467.3360;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:11:51;66;69;129;131;14;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;173;0;1316;127;0;7;6;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2497;467.3360;-386.8038;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:12:33;66;69;129;131;15;18;24;26;14;16;18;18;78;82;74;77;28;28;103;105;164;172;0;1315;127;0;6;4;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2497;467.3360;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:13:16;65;69;130;131;14;18;24;27;14;16;18;18;79;82;75;77;28;28;103;105;164;173;0;1317;127;0;6;6;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2497;467.3360;-386.8038;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:13:58;65;69;129;131;15;17;24;26;14;16;18;18;79;82;74;78;28;28;103;105;164;174;0;1317;127;0;7;4;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.2994;-386.8038;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:14:40;66;69;129;131;14;18;24;26;14;16;18;18;79;82;75;77;28;28;103;105;164;174;0;1315;127;0;7;6;1.7500;1.0000;196608;0;57;0.8072;-0.5395;-0.2496;467.3360;-386.8038;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:15:21;66;69;129;131;15;18;24;26;14;16;18;18;78;81;74;77;28;28;103;105;164;172;0;1316;127;0;6;4;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.3360;-386.8038;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:16:03;66;69;129;131;15;18;24;26;14;16;18;18;79;81;74;77;28;28;103;105;164;173;0;1317;127;0;7;5;1.7500;1.0000;196608;0;57;0.8071;-0.5393;-0.2496;467.3360;-386.7672;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:16:45;66;69;129;131;15;18;24;26;14;16;18;18;79;81;74;77;28;28;103;105;164;173;0;1317;127;0;6;6;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2496;467.3360;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:17:18;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8071;-0.5394;-0.2496;467.3360;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:17:32;66;69;129;131;15;18;24;27;14;16;18;18;78;81;74;77;28;28;103;105;164;172;0;1320;127;0;6;4;1.7500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:18:00;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8072;-0.5394;-0.2495;467.3360;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:18:14;66;69;130;131;14;18;24;26;14;15;18;18;79;82;74;77;28;28;103;105;164;173;0;1315;127;0;7;6;1.7500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:18:51;66;69;129;131;15;18;24;27;14;15;18;18;79;81;74;77;28;28;103;105;164;172;0;1316;127;0;5;5;1.7500;1.0000;196608;0;57;0.8071;-0.5395;-0.2496;467.3360;-386.8038;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:19:24;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8071;-0.5394;-0.2496;467.3360;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:19:37;66;69;129;131;14;18;24;27;14;16;18;18;79;81;75;77;28;28;104;105;164;173;0;1316;127;0;7;6;1.7500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:20:16;66;68;129;131;15;18;24;27;14;15;18;18;78;81;74;77;28;28;103;105;164;173;0;1318;127;0;5;5;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.3360;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:20:48;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8071;-0.5394;-0.2496;467.3360;-386.7672;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:21:01;66;69;130;131;15;18;24;27;14;16;18;18;78;81;74;77;28;28;103;105;164;172;0;1318;127;0;6;6;1.7500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:21:40;66;69;130;131;15;18;24;27;14;15;18;18;79;81;74;77;28;28;103;105;164;172;0;1315;127;0;7;6;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.3360;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:22:13;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8071;-0.5394;-0.2497;467.3360;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:22:26;66;69;129;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;173;0;1320;127;0;6;6;1.7500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:23:04;66;69;130;131;14;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;174;0;1319;127;0;6;5;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.3360;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:23:37;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8071;-0.5394;-0.2496;467.3360;-386.7672;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:23:50;66;69;130;131;15;18;24;26;14;16;18;18;78;81;74;77;28;28;103;105;164;174;0;1319;127;0;7;6;1.7500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:24:28;66;69;130;131;14;18;24;26;14;16;18;18;78;81;74;77;28;28;103;105;164;174;0;1319;127;0;6;6;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2496;467.3360;-386.7672;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:25:01;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8072;-0.5394;-0.2497;467.3360;-386.8038;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:25:14;66;69;129;131;14;18;24;26;14;16;18;18;79;82;74;77;28;28;103;105;164;173;0;1317;127;0;6;4;1.7500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:25:52;66;69;129;131;15;18;24;26;14;15;18;18;79;81;75;77;28;28;102;105;164;172;0;1315;127;0;6;6;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2496;467.3360;-386.7672;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:26:25;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8071;-0.5394;-0.2497;467.3360;-386.7672;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:26:38;65;69;129;131;15;18;24;26;14;15;18;18;79;82;74;77;28;28;103;105;164;174;0;1318;127;0;7;6;1.7500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:27:15;66;69;129;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;174;0;1319;127;0;0;9;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.3360;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:27:48;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8071;-0.5394;-0.2496;467.3360;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:28:02;66;69;130;131;15;18;24;27;14;16;18;18;78;81;74;77;28;28;103;105;164;173;0;1319;127;0;6;5;1.7500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:28:39;66;69;130;131;15;18;24;27;14;16;18;18;78;82;74;77;28;28;103;105;165;173;0;1318;127;0;6;7;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2497;467.3360;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:29:21;65;69;130;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;173;0;1317;127;0;7;6;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.2994;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:29:54;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8072;-0.5394;-0.2495;467.2994;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:30:08;66;69;129;131;14;18;24;26;14;16;18;18;78;81;75;77;28;28;103;105;164;173;0;1318;127;0;6;5;1.7500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:30:46;65;69;129;131;14;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;174;0;1318;127;0;5;5;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.2994;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:31:28;66;68;130;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;103;106;164;173;0;1317;127;0;6;5;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.2994;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:32:10;66;69;129;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;104;105;164;173;0;1315;127;0;7;6;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2497;467.2994;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:32:52;66;69;129;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;173;0;1317;127;0;6;6;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2495;467.2994;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:33:34;66;69;129;131;15;18;24;26;14;16;18;18;78;82;75;77;28;28;104;105;164;173;0;1316;127;0;5;5;1.7500;1.0000;196608;0;57;0.8072;-0.5395;-0.2496;467.3360;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:34:16;66;70;129;131;15;18;24;26;14;16;18;18;79;82;75;77;27;28;103;105;164;174;0;1315;127;0;6;6;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.2994;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:34:58;65;69;129;131;15;18;24;26;14;16;18;18;79;82;74;77;28;28;103;105;164;174;0;1316;127;0;7;5;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.2994;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:35:40;65;69;129;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;103;106;164;174;0;1320;127;0;6;5;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2497;467.2994;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:36:22;66;69;130;131;15;18;24;26;15;16;18;18;79;81;75;77;28;28;103;105;164;174;0;1321;127;0;6;5;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.2994;-386.7672;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:37:04;66;69;130;131;14;18;24;26;14;16;18;18;79;82;74;77;28;28;103;105;164;173;0;1321;127;0;7;6;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.2994;-386.7672;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:37:45;66;69;130;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;174;0;1320;127;0;6;6;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.2994;-386.7672;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:38:27;66;69;130;131;15;18;24;27;14;15;18;18;79;81;75;77;28;28;103;105;164;174;0;1321;127;0;6;6;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2497;467.2994;-386.7672;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:39:09;66;69;130;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;173;0;1319;127;0;7;5;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2497;467.2994;-386.7672;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:39:51;65;69;130;131;15;18;24;27;14;16;18;18;79;81;75;77;28;28;103;105;164;172;0;1317;127;0;6;5;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.2994;-386.7672;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:40:33;66;69;129;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;173;0;1317;127;0;7;5;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2496;467.2994;-386.7672;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:41:15;66;68;129;131;14;18;24;26;14;16;18;18;79;82;75;77;28;28;103;106;164;174;0;1318;127;0;7;5;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2497;467.3360;-386.7306;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:41:57;66;69;129;131;15;18;24;26;14;16;18;18;78;81;75;77;28;28;103;105;164;173;0;1316;127;0;7;5;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2497;467.3360;-386.7306;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:42:39;65;69;129;131;15;18;24;27;14;16;18;18;78;82;74;77;28;28;103;105;164;173;0;1317;127;0;6;6;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2496;467.2994;-386.7306;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:43:21;66;69;129;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;173;0;1318;127;0;6;6;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2497;467.2994;-386.7306;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:44:03;66;69;129;131;15;18;24;27;14;16;18;18;79;82;75;77;28;28;103;105;164;174;0;1316;127;0;6;5;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2496;467.2994;-386.7306;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:44:45;66;69;129;131;15;18;24;26;14;16;18;18;79;82;75;77;28;28;102;105;164;171;0;1316;127;0;7;6;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2496;467.2994;-386.7306;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:45:27;65;69;129;131;15;18;24;26;14;15;18;18;78;82;75;77;28;28;103;105;165;174;0;1316;127;0;0;9;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.2994;-386.7306;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:46:10;66;69;129;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;173;0;1316;127;0;6;5;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.2994;-386.7306;-206.1098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:46:52;65;69;129;131;15;18;24;26;14;16;18;18;78;81;74;77;28;28;103;105;164;174;0;1317;127;0;5;5;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.2994;-386.7306;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:47:34;66;69;129;131;15;18;24;26;14;16;18;18;79;81;74;77;28;28;104;105;164;174;0;1316;127;0;6;5;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2497;467.2994;-386.7306;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:48:16;66;69;130;131;15;18;24;26;14;16;18;18;78;82;74;77;28;28;103;105;164;172;0;1317;127;0;6;6;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2497;467.2994;-386.7306;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:48:57;65;68;129;131;15;18;24;26;14;15;18;18;79;82;75;77;28;28;103;105;164;174;0;1318;127;0;6;6;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2496;467.2994;-386.7306;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:49:39;66;69;129;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;173;0;1320;127;0;7;7;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.2994;-386.7306;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:50:21;66;69;130;131;15;18;24;26;14;16;18;18;78;82;74;77;28;28;103;105;164;174;0;1317;127;0;7;6;1.7500;1.0000;196608;0;57;0.8072;-0.5395;-0.2496;467.2994;-386.7306;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:51:03;66;68;129;131;15;18;24;26;14;15;18;18;79;81;75;77;28;28;103;105;164;174;0;1315;127;0;7;4;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.2994;-386.7306;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:51:46;66;69;129;131;15;18;24;26;14;15;18;18;78;81;74;77;28;28;102;105;164;173;0;1314;127;0;6;5;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.2994;-386.7306;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:52:18;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8071;-0.5394;-0.2496;467.2994;-386.7306;-206.0732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:52:32;66;69;129;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;174;0;1315;127;0;6;6;1.7500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
